Quantity_Sold,Unit_Price,Profit,Discount,Month,Region,Product_Category,Sales_Channel,Customer_Type,Actual_Sales,Predicted_Sales
1,22209.13,8883.652000000002,0.15,7,1,1,1,1,22209.13,24954.423888563044
5,3266.614,-32666.140000000007,0.1,6,3,0,0,0,16333.07,13819.085801757828
10,401.154,-20057.7,0.1,11,3,0,1,0,4011.54,3018.7362858721144
3,2954.2433333333333,-7090.184000000001,0.3,11,0,0,0,2,8862.73,9046.817610207498
9,1245.5411111111111,-49323.428,0.05,9,0,0,1,0,11209.87,11863.036152947752
10,844.8610000000001,-42243.05,0.15,8,3,0,0,1,8448.61,8938.15544000877
4,5925.06,-33180.336,0.05,8,2,2,1,0,23700.24,17155.32216652405
9,2462.4622222222224,-97513.504,0.05,7,0,2,1,1,22162.16,24699.71170477264
3,7986.669999999999,-19168.008,0.2,5,1,2,1,1,23960.01,16629.01647765115
3,809.5266666666666,-1942.864,0.1,9,0,2,1,2,2428.58,5552.930141424119
9,1856.125555555556,-73502.57199999999,0.1,5,0,1,1,0,16705.13,18375.69992800267
5,42.692,-426.92,0.15,1,2,2,0,2,213.46,2712.302910618476
1,4797.9,1919.16,0.0,12,1,1,0,1,4797.9,10399.118862419271
9,997.321111111111,-39493.916,0.1,8,0,2,0,2,8975.89,9073.6937162856
10,1398.418,-69920.9,0.3,1,3,1,0,0,13984.18,16371.323551065809
2,7687.125,-3074.8499999999985,0.2,12,2,0,1,1,15374.25,13483.633754798719
2,8568.48,-3427.392,0.15,11,2,1,1,1,17136.96,14312.787403832075
10,1456.6129999999998,-72830.65,0.3,4,0,2,0,0,14566.13,16917.265245339186
10,1470.193,-73509.65,0.05,8,1,1,1,1,14701.93,16980.678338561054
7,2291.671428571429,-51333.44,0.0,5,1,2,1,1,16041.7,15201.173721416893
3,4193.906666666667,-10065.375999999998,0.0,8,1,1,1,1,12581.72,10811.220009754017
10,180.977,-9048.85,0.0,9,1,2,0,1,1809.77,-136.41145821122973
7,1305.9342857142858,-29252.928,0.0,8,0,0,0,0,9141.54,8985.389658457992
7,2897.0057142857145,-64892.92800000001,0.05,5,3,0,1,0,20279.04,19376.362646439964
6,1389.6483333333333,-21678.514000000003,0.1,10,2,2,0,2,8337.89,8089.7224199314405
9,1163.2666666666669,-46065.35999999999,0.3,3,0,2,0,1,10469.4,11021.267399343917
10,1981.395,-99069.75,0.05,3,1,2,1,0,19813.95,23767.847520143347
9,2233.2555555555555,-88436.92,0.1,9,0,0,1,0,20099.3,22424.900118854468
8,873.59375,-26557.25,0.2,6,3,2,1,1,6988.75,6960.690502128247
4,3903.6625,-21860.51,0.2,4,0,1,1,1,15614.65,12538.407166327313
6,141.41833333333332,-2206.126,0.2,11,1,2,0,0,848.51,2207.4208321684955
10,1922.058,-96102.9,0.15,2,0,2,0,2,19220.58,22952.178494149004
10,874.857,-43742.85,0.2,7,3,2,1,0,8748.57,9239.003092636765
10,790.848,-39542.4,0.2,4,0,0,1,0,7908.48,8160.757325425477
5,3839.1,-38391.0,0.3,6,3,1,1,2,19195.5,15667.771498583472
5,1030.024,-10300.240000000002,0.05,4,2,2,1,2,5150.12,5949.083590293648
7,206.3385714285714,-4621.984,0.05,3,1,1,0,1,1444.37,1914.9550784200064
6,250.29666666666665,-3904.628,0.15,9,1,2,0,0,1501.78,2724.998983847063
3,8252.526666666667,-19806.064,0.0,5,0,1,1,2,24757.58,16929.886294074342
5,4410.32,-44103.19999999999,0.1,4,3,1,0,1,22051.6,17612.012752936276
10,682.08,-34104.0,0.3,8,3,2,1,2,6820.8,6644.409223331595
5,2867.568,-28675.68,0.2,6,0,0,0,2,14337.84,12304.245965758299
9,948.0566666666668,-37543.044,0.0,1,1,0,1,1,8532.51,8751.841378332756
3,3736.5,-8967.599999999999,0.05,11,1,1,0,0,11209.5,10182.010260388273
9,1702.1633333333332,-67405.668,0.0,3,1,0,1,2,15319.47,16739.911941258048
3,7504.833333333333,-18011.600000000006,0.15,10,0,2,0,1,22514.5,15817.263554289257
9,1274.677777777778,-50477.240000000005,0.15,3,0,2,1,0,11472.1,12147.664627203827
4,3080.0275,-17248.154,0.2,11,0,0,1,1,12320.11,10632.316896568469
4,3924.3775,-21976.514,0.1,4,3,1,1,0,15697.51,12709.559540314673
8,2581.60875,-78480.906,0.3,11,0,0,1,2,20652.87,21278.383075249316
6,3829.65,-59742.54,0.05,1,2,2,1,1,22977.9,19794.390358569563
2,9006.445,-3602.5780000000013,0.05,7,0,2,1,2,18012.89,14570.513427344718
4,4915.5125,-27526.87,0.15,4,2,1,1,2,19662.05,14897.871636443931
9,1547.7222222222222,-61289.79999999999,0.3,5,3,2,0,1,13929.5,15231.649464718697
1,20571.07,8228.428,0.1,5,2,1,1,0,20571.07,23672.64404710294
2,4028.865,-1611.5460000000005,0.0,4,0,1,0,1,8057.73,9601.608764227329
7,2394.42,-53635.00799999999,0.2,3,1,1,0,2,16760.94,16032.858044817967
6,2161.918333333333,-33725.926,0.0,11,2,0,1,1,12971.51,11851.287338679685
8,2198.255,-66826.95199999999,0.2,11,1,1,0,1,17586.04,18063.66748917299
9,1788.746666666667,-70834.368,0.15,9,3,0,0,1,16098.72,17828.482203055788
6,4075.53,-63578.268,0.2,1,2,1,0,2,24453.18,21094.45700259692
2,12007.15,-4802.860000000001,0.3,10,2,2,1,1,24014.3,17858.421009477916
9,279.15444444444444,-11054.516,0.0,5,2,2,0,0,2512.39,1559.9567286948386
2,8989.515,-3595.8060000000005,0.05,3,0,0,0,0,17979.03,14838.136397912676
10,1720.319,-86015.95000000001,0.3,8,0,1,0,2,17203.19,20353.09008251974
1,18693.25,7477.299999999999,0.05,2,3,2,0,0,18693.25,22133.43224492872
6,1634.0716666666667,-25491.518000000004,0.3,8,2,2,1,1,9804.43,9365.27030745309
8,971.69,-29539.376,0.2,4,2,1,0,0,7773.52,7903.285886877805
3,744.5300000000001,-1786.8719999999998,0.0,7,1,1,1,2,2233.59,5538.9557217222155
1,19979.6,7991.84,0.1,1,3,1,1,0,19979.6,23264.22883176891
5,1918.966,-19189.660000000003,0.15,5,1,1,0,1,9594.83,9093.25507979633
8,847.38625,-25760.542,0.05,5,2,2,0,0,6779.09,6717.2351499005545
7,2074.87,-46477.088,0.3,11,1,0,1,1,14524.09,14005.531192355389
7,314.35857142857145,-7041.632,0.0,5,2,1,0,0,2200.51,2650.0462517131964
1,18809.96,7523.983999999999,0.1,9,3,0,1,1,18809.96,22237.159045786302
9,1818.698888888889,-72020.476,0.05,3,3,1,0,0,16368.29,18138.89836114225
9,2184.9533333333334,-86524.15199999999,0.3,9,0,2,1,0,19664.58,21865.80989683565
4,6211.6825,-34785.422000000006,0.05,10,3,2,1,0,24846.73,17839.0483220691
4,194.9175,-1091.538,0.2,1,0,1,0,1,779.67,4047.4989164914127
8,2629.1725,-79926.844,0.05,9,1,0,0,2,21033.38,21668.34958083589
4,3067.2625,-17176.67,0.3,9,2,2,0,1,12269.05,10657.31719905921
3,1586.7933333333333,-3808.304000000001,0.0,10,1,1,0,2,4760.38,6824.831553960317
6,4085.101666666667,-63727.586,0.0,1,1,1,1,1,24510.61,21013.113915836
6,3082.9500000000003,-48094.02,0.0,10,2,2,0,2,18497.7,16118.618706316127
10,878.098,-43904.9,0.05,9,0,0,0,2,8780.98,9157.216692688522
4,1021.7375,-5721.7300000000005,0.2,9,0,1,1,0,4086.95,5876.885630568412
10,170.018,-8500.9,0.1,9,2,0,1,2,1700.18,-139.1351975047437
3,8289.403333333334,-19894.568,0.15,1,0,0,0,1,24868.21,17232.104883209817
10,681.963,-34098.15,0.2,2,0,1,0,2,6819.63,6633.480708253118
1,6070.3,2428.1200000000003,0.1,5,2,0,1,1,6070.3,11643.72480831383
8,1938.845,-58940.888,0.2,12,1,2,1,2,15510.76,15732.197774995697
2,3312.765,-1325.106000000001,0.1,1,2,0,0,2,6625.53,9051.331979695899
6,3046.77,-47529.612,0.1,10,0,1,1,0,18280.62,16011.39758687207
5,2877.094,-28770.939999999995,0.3,10,1,2,1,2,14385.47,12215.434444884457
5,2727.004,-27270.04,0.0,3,2,1,0,0,13635.02,11868.759489866261
6,493.45166666666665,-7697.846,0.05,4,2,1,1,2,2960.71,3885.856144766131
3,3288.52,-7892.4479999999985,0.2,12,1,2,0,1,9865.56,9451.987644858551
8,2617.49,-79571.696,0.2,10,1,0,0,0,20939.92,21702.982976289484
9,303.8644444444445,-12033.032,0.2,4,3,0,0,0,2734.78,2094.420312626212
8,279.03125,-8482.55,0.05,9,1,1,1,2,2232.25,1806.9456234688114
3,3446.4533333333334,-8271.487999999998,0.0,6,3,2,0,2,10339.36,9712.422634353321
5,1706.3080000000002,-17063.079999999998,0.0,9,3,0,0,0,8531.54,8456.054578600284
7,2827.952857142857,-63346.14399999999,0.15,1,1,2,0,1,19795.67,18796.795720216993
6,2048.21,-31952.075999999997,0.0,3,3,1,0,2,12289.26,11364.879488316808
4,566.115,-3170.244,0.3,2,2,2,1,1,2264.46,4921.429903345073
10,1379.7040000000002,-68985.20000000001,0.0,12,2,1,0,0,13797.04,15838.645686486252
3,1384.8333333333333,-3323.5999999999995,0.2,9,0,1,1,0,4154.5,6614.10869959293
8,1620.78,-49271.712,0.3,11,1,1,1,1,12966.24,13215.846751056495
3,7011.2,-16826.879999999997,0.15,10,1,1,1,1,21033.6,15138.98971840823
1,14002.81,5601.124,0.0,8,1,0,1,1,14002.81,18121.83373012823
8,1400.8075,-42584.548,0.0,5,2,1,1,1,11206.46,11339.226583865613
4,5045.405,-28254.268,0.15,6,0,0,0,0,20181.62,15270.893275766717
7,584.74,-13098.176,0.3,7,1,2,0,2,4093.18,4315.967641004698
2,2076.065,-830.4259999999995,0.15,12,1,2,0,2,4152.13,7516.405970725604
8,2098.68125,-63799.91,0.1,4,3,2,0,2,16789.45,17235.13054061964
6,1534.6233333333332,-23940.124,0.2,5,1,1,1,2,9207.74,8861.928667791613
3,1266.8533333333332,-3040.448,0.0,12,1,2,1,0,3800.56,6294.464713916569
2,9737.225,-3894.89,0.1,8,2,0,1,2,19474.45,15549.690676300916
2,4930.62,-1972.248,0.2,1,1,2,0,1,9861.24,10623.66697979746
5,1377.804,-13778.04,0.2,2,0,2,0,1,6889.02,7203.022106764754
10,579.864,-28993.200000000004,0.05,8,0,1,1,0,5798.64,5198.174056331602
6,714.5833333333334,-11147.5,0.0,8,3,0,1,2,4287.5,4985.747219635552
6,3645.366666666667,-56867.72,0.1,5,2,1,0,2,21872.2,18959.556902230215
9,598.5488888888889,-23702.536000000004,0.0,1,1,1,0,2,5386.94,4953.923733666293
4,451.9325,-2530.822,0.1,6,0,1,0,0,1807.73,4585.0106648821
3,1345.1133333333337,-3228.272000000001,0.15,2,3,0,1,1,4035.34,6757.68020757635
7,3533.2671428571425,-79145.184,0.3,5,2,0,0,0,24732.87,23576.11714535869
1,23314.45,9325.78,0.1,11,0,0,1,2,23314.45,25794.816805824874
7,1453.3442857142857,-32554.911999999997,0.05,1,0,1,0,1,10173.41,9923.357927269644
7,1450.7371428571428,-32496.512,0.2,5,1,2,0,2,10155.16,9869.780881216904
6,3482.728333333333,-54330.56199999999,0.2,2,1,1,1,0,20896.37,18257.238446163217
10,316.265,-15813.249999999998,0.2,6,1,1,1,2,3162.65,1761.5833457189856
1,24908.63,9963.452,0.0,2,3,0,1,0,24908.63,27373.739243799788
10,483.311,-24165.55,0.0,7,3,2,1,1,4833.11,3933.063974119824
1,16115.52,6446.2080000000005,0.05,11,0,0,0,2,16115.52,19824.0352876637
4,336.6775,-1885.394,0.0,11,2,2,0,2,1346.71,4167.082152988776
9,1751.4011111111113,-69355.48400000001,0.15,5,0,1,0,1,15762.61,17277.087872074044
3,147.70666666666668,-354.496,0.15,3,2,1,1,1,443.12,4819.189990359899
9,694.3377777777778,-27495.776,0.05,12,3,0,0,0,6249.04,6114.645887373735
4,2014.7775,-11282.753999999995,0.0,11,1,0,0,1,8059.11,8165.948812231103
10,2134.364,-106718.2,0.1,10,2,1,0,2,21343.64,25808.661608372175
2,6186.185,-2474.4739999999983,0.0,7,0,2,0,0,12372.37,11762.663432534848
8,1905.89375,-57939.170000000006,0.3,9,0,0,0,1,15247.15,15692.059774828129
6,1098.71,-17139.876000000004,0.1,11,0,2,0,1,6592.26,6646.01315785323
4,2975.4975,-16662.786,0.05,10,2,0,0,1,11901.99,10457.293909845683
2,11032.475,-4412.989999999998,0.15,11,2,0,0,1,22064.95,16947.540450743003
6,3138.941666666667,-48967.49,0.15,4,2,1,1,0,18833.65,16618.91234745872
5,2591.0,-25910.0,0.05,1,3,0,1,2,12955.0,11444.30230533524
5,4019.576,-40195.76,0.15,3,3,2,0,2,20097.88,16215.21518266663
3,1297.86,-3114.8640000000005,0.15,5,1,1,1,1,3893.58,6504.595333437799
4,3807.43,-21321.608,0.05,2,1,1,0,2,15229.72,12311.154902865524
10,2201.991,-110099.55,0.15,5,2,0,1,2,22019.91,26805.316762948798
1,13944.62,5577.848,0.0,8,2,0,0,1,13944.62,18152.121473451476
4,844.935,-4731.636,0.3,4,3,1,0,1,3379.74,5688.5133692728705
4,5042.585,-28238.476,0.3,2,2,0,0,2,20170.34,15378.093579838154
5,4145.66,-41456.59999999999,0.0,7,3,1,1,1,20728.3,16604.891574030164
7,1951.9942857142853,-43724.67199999999,0.1,9,0,1,1,2,13663.96,13000.45096946088
4,5913.9875,-33118.33,0.2,5,1,2,1,2,23655.95,17105.23186242303
6,897.98,-14008.488,0.2,1,3,1,1,2,5387.88,5952.875884485687
2,10381.72,-4152.687999999998,0.05,5,2,2,0,1,20763.44,16165.024052385063
8,945.92375,-28756.082,0.1,1,1,2,1,2,7567.39,7451.816391705418
2,12098.12,-4839.248,0.1,1,0,0,1,0,24196.24,18040.42038804725
10,1110.773,-55538.65000000001,0.2,10,3,1,0,0,11107.73,12430.959754029958
3,1602.3233333333335,-3845.575999999998,0.05,5,3,2,0,2,4806.97,6940.997293318003
6,3042.113333333333,-47456.968,0.2,9,3,2,1,2,18252.68,16027.963017476603
6,1274.355,-19879.938,0.15,4,2,1,1,2,7646.13,7652.220853429781
5,4022.042,-40220.41999999999,0.0,4,1,2,1,1,20110.21,16065.53252654396
2,12197.45,-4878.98,0.15,7,0,2,0,1,24394.9,17969.758217495957
2,8327.41,-3330.964,0.0,6,3,0,0,2,16654.82,14155.572186426318
1,19929.37,7971.748,0.1,9,2,1,0,0,19929.37,23134.50567997232
5,1236.55,-12365.5,0.2,3,3,2,1,0,6182.75,6845.015327163663
8,627.45125,-19074.518,0.3,10,0,0,1,0,5019.61,4935.594132906207
5,4370.288,-43702.87999999999,0.3,9,3,2,1,0,21851.44,17450.154214083035
8,1904.31875,-57891.28999999999,0.0,12,0,1,1,2,15234.55,15377.45658912441
6,3430.228333333333,-53511.56199999999,0.3,4,3,1,1,0,20581.37,18115.613954072272
1,16050.32,6420.128000000001,0.2,12,2,1,0,0,16050.32,19922.693378380874
5,810.704,-8107.040000000001,0.2,5,3,1,1,0,4053.52,5446.602552487812
10,169.073,-8453.65,0.05,1,1,1,1,0,1690.73,-122.62234786278532
4,1231.8875,-6898.570000000001,0.1,7,0,1,1,0,4927.55,6338.51166460917
2,2670.155,-1068.062,0.1,6,2,1,1,1,5340.31,8277.32285871195
8,295.8925,-8995.132000000001,0.1,6,2,2,0,1,2367.14,2053.063367479528
8,1983.46375,-60297.29799999999,0.05,10,2,2,1,1,15867.71,16143.835428035916
6,446.635,-6967.505999999999,0.3,8,3,0,1,1,2679.81,3877.8972414868294
5,1253.67,-12536.700000000004,0.0,6,0,0,0,2,6268.35,6746.445323250494
8,1792.59625,-54494.92599999999,0.3,12,1,2,0,0,14340.77,14659.7308050352
2,12359.115,-4943.645999999997,0.1,9,3,0,0,0,24718.23,18391.59648238356
4,1550.75,-8684.2,0.1,11,0,0,0,2,6203.0,7057.320523699014
8,278.56875,-8468.490000000002,0.3,8,2,1,0,2,2228.55,2000.7995902486537
2,7060.44,-2824.1759999999977,0.1,2,0,2,0,1,14120.88,12717.050891434912
9,1286.0377777777778,-50927.096000000005,0.15,5,3,1,1,0,11574.34,12442.070328571665
6,765.7833333333333,-11946.22,0.3,10,0,0,0,0,4594.7,5325.764308328398
7,3237.077142857143,-72510.52799999999,0.05,4,2,1,1,2,22659.54,21390.845437830027
10,1014.763,-50738.15000000001,0.1,12,3,1,0,1,10147.63,11058.085068000859
8,1821.66375,-55378.578,0.3,9,2,1,1,0,14573.31,15006.718430983932
8,3018.55875,-91764.186,0.1,10,1,0,0,1,24148.47,24992.779169468995
8,1482.07125,-45054.966,0.15,6,2,2,1,2,11856.57,11973.470695332253
5,2003.098,-20030.980000000003,0.3,7,1,0,1,1,10015.49,9452.912291098912
4,2656.21,-14874.776000000002,0.05,12,1,2,1,0,10624.84,9529.658554993232
1,16253.19,6501.276,0.2,9,0,1,1,0,16253.19,20000.4514766741
3,4633.583333333333,-11120.6,0.0,4,0,2,0,0,13900.75,11486.917143011884
10,452.023,-22601.149999999998,0.2,6,2,2,1,2,4520.23,3534.902862622564
2,7263.61,-2905.4439999999977,0.3,1,3,1,1,1,14527.22,13180.758373300856
3,8082.073333333334,-19396.975999999995,0.2,7,1,1,1,2,24246.22,16780.3001763724
4,1639.575,-9181.62,0.1,1,0,1,1,0,6558.3,7340.109242115861
8,1905.145,-57916.408,0.0,1,3,2,1,0,15241.16,15636.458853129048
7,1707.4185714285716,-38246.176,0.15,5,0,2,0,0,11951.93,11536.001786630552
10,1103.525,-55176.25,0.2,6,0,1,0,1,11035.25,12208.762686542932
2,5629.585,-2251.8340000000007,0.0,11,3,0,0,2,11259.17,11330.993899417412
4,241.89,-1354.5839999999998,0.15,6,0,0,0,2,967.56,4109.889653536598
10,974.322,-48716.1,0.1,11,0,2,1,2,9743.22,10264.93792828541
9,2230.928888888889,-88344.784,0.1,11,0,0,0,0,20078.36,22415.73054641464
10,1266.928,-63346.40000000001,0.0,8,3,1,0,1,12669.28,14391.156347776396
2,7166.52,-2866.608,0.15,5,0,0,1,1,14333.04,12912.262202231439
10,1910.767,-95538.35,0.1,6,0,0,1,2,19107.67,22835.224029353387
4,5481.5375,-30696.61,0.05,8,3,0,1,1,21926.15,16266.6207100307
5,4901.88,-49018.8,0.3,4,0,2,0,2,24509.4,19133.083272119464
4,4418.7,-24744.72,0.0,6,3,2,0,0,17674.8,13756.825316413993
3,7510.330000000001,-18024.792,0.05,4,0,0,1,0,22530.99,15976.62438503273
10,2463.772,-123188.6,0.1,4,2,1,1,1,24637.72,30230.362316232568
8,36.77875,-1118.074,0.2,7,3,2,1,1,294.23,-85.42391940344169
6,4073.318333333333,-63543.766,0.0,5,3,1,1,0,24439.91,21040.55029098046
8,711.42875,-21627.434,0.15,1,2,1,0,1,5691.43,5684.850302010059
10,185.612,-9280.6,0.0,7,3,0,1,2,1856.12,86.60303207792003
1,20765.03,8306.012,0.1,8,3,0,0,0,20765.03,23947.49315744927
10,829.802,-41490.09999999999,0.05,8,2,2,0,2,8298.02,8483.0466727319
4,708.705,-3968.748,0.05,2,3,2,0,2,2834.82,5181.345034001803
9,611.2266666666667,-24204.576,0.1,5,2,0,0,2,5501.04,5200.256329106843
1,18815.12,7526.048000000001,0.05,4,3,0,1,2,18815.12,22231.60404043876
8,2367.9275,-71984.99599999998,0.3,2,3,1,0,0,18943.42,19749.45987621263
3,3290.613333333333,-7897.472000000002,0.3,7,1,2,1,0,9871.84,9552.372432384522
4,2113.605,-11836.188,0.2,5,1,1,0,2,8454.42,8437.816523586042
6,895.855,-13975.338,0.05,3,2,0,1,1,5375.13,5918.60849042374
3,8208.426666666666,-19700.223999999995,0.3,9,0,0,0,0,24625.28,17131.960204094055
4,1300.7,-7283.919999999999,0.0,8,1,0,1,1,5202.8,6512.8242798232295
10,160.499,-8024.950000000001,0.15,6,1,0,1,0,1604.99,-177.85901764296614
3,1797.8733333333332,-4314.896,0.15,6,3,1,1,1,5393.62,7339.9361783656295
5,2499.672,-24996.72,0.05,3,0,0,1,2,12498.36,10986.322744974794
4,4666.3975,-26131.826,0.15,3,3,2,1,1,18665.59,14349.367221385302
7,3323.8942857142856,-74455.23199999999,0.0,1,0,1,1,2,23267.26,21873.23345182065
9,1696.34,-67175.06400000001,0.2,9,3,2,0,2,15267.06,16694.56134763734
8,853.8575,-25957.268,0.2,7,3,1,0,2,6830.86,6847.124054446626
3,911.01,-2186.4239999999995,0.0,9,2,1,0,1,2733.03,5889.2182838479785
4,5618.45,-31463.320000000003,0.2,6,2,1,0,2,22473.8,16557.231089513687
3,901.07,-2162.568,0.3,9,0,1,0,0,2703.21,5958.24938506408
9,279.5111111111111,-11068.64,0.2,2,1,1,1,2,2515.6,1590.4322952542198
8,363.40625,-11047.55,0.2,7,0,0,0,0,2907.25,2738.3565518692058
8,1418.68125,-43127.91,0.05,5,2,1,1,0,11349.45,11550.124184480504
2,8119.455,-3247.7819999999992,0.3,7,2,1,1,1,16238.91,13957.085781438796
3,3348.3433333333337,-8036.023999999999,0.1,7,2,0,0,0,10045.03,9762.444558038402
5,1544.1280000000002,-15441.28,0.0,12,0,0,1,0,7720.64,7711.78600437595
3,4124.026666666667,-9897.664,0.3,10,0,2,1,1,12372.08,10707.299858544728
6,176.535,-2753.946,0.3,2,2,0,1,2,1059.21,2569.646698167746
1,6180.59,2472.2360000000003,0.2,8,0,0,1,1,6180.59,11663.127122724032
4,1422.665,-7966.924000000001,0.3,1,2,0,1,1,5690.66,7038.723591068007
7,457.94714285714286,-10258.016,0.05,6,0,0,1,0,3205.63,3530.4264155160486
4,529.765,-2966.684,0.1,4,3,0,0,0,2119.06,4978.3936722532235
6,3388.9616666666666,-52867.802,0.0,9,1,0,1,0,20333.77,17717.402282535168
6,2872.036666666667,-44803.772,0.1,12,2,0,1,1,17232.22,15270.045225316673
2,3174.04,-1269.616,0.15,11,3,0,1,2,6348.08,8835.676726040358
3,7965.126666666667,-19116.303999999996,0.0,12,1,1,1,2,23895.38,16464.614349004714
2,482.245,-192.8979999999999,0.1,7,3,2,1,2,964.49,5956.111820970737
5,4482.028,-44820.28,0.2,12,1,1,1,1,22410.14,17696.057000766632
3,2110.5733333333333,-5065.376000000001,0.0,8,3,0,1,1,6331.72,7795.020334330739
9,1773.7255555555555,-70239.532,0.1,10,3,0,1,1,15963.53,17600.28388669933
9,1130.72,-44776.512,0.3,6,0,1,1,0,10176.48,10711.751169675626
4,2993.8475,-16765.546000000002,0.05,2,0,1,0,0,11975.39,10468.904692866097
5,2824.6,-28246.0,0.2,9,2,1,1,0,14123.0,12189.83106171441
5,1316.694,-13166.94,0.0,9,2,1,1,2,6583.47,6913.653668499027
2,8274.205,-3309.6820000000007,0.3,5,2,0,0,0,16548.41,14276.69248800132
1,22655.73,9062.292,0.2,11,1,1,0,0,22655.73,25381.678512929615
7,1908.362857142857,-42747.328,0.0,11,0,1,1,2,13358.54,12655.584507607784
6,3636.5483333333336,-56730.154,0.15,8,3,1,1,2,21819.29,18915.571962143254
6,2819.648333333333,-43986.514,0.0,11,2,2,1,2,16917.89,14817.261828216086
6,3727.476666666667,-58148.636,0.15,2,0,2,1,0,22364.86,19294.14867785973
5,271.466,-2714.66,0.2,8,2,2,0,1,1357.33,3477.3195685921282
4,3129.71,-17526.376,0.1,1,2,2,0,2,12518.84,10756.66767249691
7,1316.422857142857,-29487.872,0.2,5,2,2,0,2,9214.96,9047.48707444686
7,2154.427142857143,-48259.168,0.15,9,1,1,1,1,15080.99,14407.444122385448
3,3114.193333333333,-7474.064,0.0,7,1,1,1,0,9342.58,9218.871961137753
3,3847.58,-9234.191999999995,0.1,4,1,0,0,0,11542.74,10509.125284696423
5,3555.8160000000003,-35558.16,0.0,12,1,0,1,0,17779.08,14573.542746328152
3,7885.293333333334,-18924.704,0.15,11,2,0,0,0,23655.88,16640.482116180207
1,11067.01,4426.804,0.15,10,1,1,0,1,11067.01,15696.72136718669
5,3625.498000000001,-36254.98,0.0,8,1,1,0,2,18127.49,14743.274067412614
8,1282.64625,-38992.446,0.3,5,2,0,1,1,10261.17,10541.826043989442
4,344.105,-1926.988,0.3,4,1,2,0,1,1376.42,4382.137553058896
1,24490.0,9796.0,0.3,7,3,2,1,1,24490.0,26936.024657429676
8,456.76875,-13885.77,0.05,9,3,1,1,0,3654.15,3464.4235511169536
8,853.52375,-25947.122,0.2,2,2,2,1,2,6828.19,6751.0289219789975
2,2828.79,-1131.5159999999996,0.15,6,2,2,0,0,5657.58,8471.613389901526
10,2359.893,-117994.65000000002,0.2,6,1,1,1,2,23598.93,28797.824916671932
8,2259.05875,-68675.386,0.0,1,0,1,1,2,18072.47,18471.812560959734
10,100.255,-5012.749999999999,0.0,12,2,1,0,1,1002.55,-1126.6954757831782
9,1589.7344444444443,-62953.48400000001,0.15,3,2,1,0,2,14307.61,15618.788521364473
4,6015.1975,-33685.106,0.1,4,1,0,0,0,24060.79,17549.75622599444
10,317.56100000000004,-15878.05,0.3,5,3,1,0,1,3175.61,1992.6457094207317
4,5635.9975,-31561.586,0.2,2,0,0,0,2,22543.99,16618.331816576785
7,2681.215714285714,-60059.23199999999,0.3,4,1,0,0,1,18768.51,18017.47919995894
7,152.38285714285715,-3413.376,0.1,9,0,0,1,0,1066.68,1553.8964921299475
9,2739.878888888889,-108499.204,0.15,11,2,0,0,2,24658.91,27876.3496165455
3,2642.34,-6341.616000000002,0.1,4,2,1,1,1,7927.02,8579.481435048086
3,7064.296666666666,-16954.312000000005,0.0,1,1,1,0,2,21192.89,15242.873065830732
8,1250.40375,-38012.27399999999,0.15,4,3,0,1,0,10003.23,10297.058512117588
10,524.302,-26215.1,0.1,6,3,1,0,1,5243.02,4630.439463739969
5,1579.986,-15799.859999999995,0.3,11,3,2,0,0,7899.93,8007.471459798095
8,2886.315,-87743.976,0.0,7,1,1,0,2,23090.52,23763.53934885398
7,1314.6028571428571,-29447.103999999992,0.3,4,2,2,1,0,9202.22,9131.182860794384
8,1982.88125,-60279.59,0.05,1,0,2,1,2,15863.05,16106.096590699653
4,3667.1225,-20535.886,0.05,1,2,1,0,2,14668.49,12040.270157890187
7,2391.8228571428567,-53576.83200000001,0.05,2,0,1,1,1,16742.76,15921.096947468239
7,1622.7185714285715,-36348.89600000001,0.3,10,1,1,1,2,11359.03,10999.578540846302
9,2689.011111111111,-106484.84,0.2,12,0,2,0,0,24201.1,27206.636774962975
7,2622.998571428572,-58755.16799999999,0.05,7,0,2,1,0,18360.99,17332.54918151105
10,410.323,-20516.15,0.1,1,0,0,1,2,4103.23,3035.8222664764426
7,2917.902857142857,-65361.024,0.3,8,0,2,1,1,20425.32,19291.69060653919
1,9249.98,3699.992,0.15,9,3,1,1,0,9249.98,14284.514079352211
7,1554.32,-34816.768,0.05,10,0,1,1,2,10880.24,10407.465462308981
6,3574.6650000000004,-55764.77399999999,0.15,8,3,1,1,0,21447.99,18698.215873562513
6,304.945,-4757.142,0.05,1,1,2,0,1,1829.67,2984.355915170042
9,1350.9422222222222,-53497.312000000005,0.2,9,3,1,0,0,12158.48,13151.812886774296
3,6027.186666666667,-14465.247999999996,0.2,7,3,1,1,1,18081.56,13780.780111524153
10,1694.87,-84743.5,0.2,8,0,1,0,2,16948.7,19972.84227245294
1,15047.54,6019.016000000001,0.3,10,2,2,1,1,15047.54,19012.700796448476
10,617.792,-30889.6,0.15,5,2,2,0,2,6177.92,5752.284986890652
7,1544.9771428571428,-34607.488,0.0,2,0,1,0,0,10814.84,10520.370418482778
6,962.6083333333332,-15016.69,0.3,9,3,0,0,2,5775.65,6324.676186832539
6,480.165,-7490.573999999999,0.0,6,0,1,0,1,2880.99,3769.8217649340886
9,225.2255555555556,-8918.931999999999,0.1,6,3,1,1,2,2027.03,1012.3528957371964
